Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2024-01-02,06:53,Tuesday,Christie,SUO,Passenger Other,0,0,,BD,0
2024-01-02,07:40,Tuesday,Davisville,SUDP,Disorderly Patron,6,9,S,YU,6076
2024-01-02,07:45,Tuesday,St George Yus,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,N,YU,5416
2024-01-02,07:47,Tuesday,Bloor,SUO,Passenger Other,0,0,N,YU,0
2024-01-02,08:38,Tuesday,Bloor,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,5811
2024-01-02,08:44,Tuesday,St Clair,PUOPO,OPTO (COMMS) Train Door Monitoring,6,9,N,YU,5811
2024-01-02,08:51,Tuesday,Dundas,MUSAN,Unsanitary Vehicle,3,6,N,YU,5451
2024-01-02,09:12,Tuesday,Broadview,EUME,RC&S Maintenance Error - (Human),9,12,W,BD,5004
2024-01-02,09:22,Tuesday,Bay,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-02,09:33,Tuesday,Finch West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,4,7,N,YU,5851
2024-01-02,10:38,Tuesday,Rosedale,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-02,11:13,Tuesday,Chester,SUO,Passenger Other,0,0,,BD,0
2024-01-02,11:48,Tuesday,Queen'S Park,SUO,Passenger Other,0,0,S,YU,5791
2024-01-02,12:20,Tuesday,College,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-02,13:12,Tuesday,Downsview Park,EUDO,Door Problems - Faulty Equipment,5,10,N,YU,5806
2024-01-02,13:42,Tuesday,St George Yus,SUO,Passenger Other,3,8,S,YU,5961
2024-01-02,13:46,Tuesday,Eglinton,MUI,Injured or ill Customer (On Train) - Transported,3,8,N,YU,5576
2024-01-02,13:55,Tuesday,Keele,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5021
2024-01-02,14:03,Tuesday,North York Ctr,SUDP,Disorderly Patron,8,13,S,YU,5481
2024-01-02,14:07,Tuesday,Wellesley,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-02,14:09,Tuesday,Kennedy Bd,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-01-02,14:36,Tuesday,St George Yus,SUDP,Disorderly Patron,21,26,S,YU,6051
2024-01-02,15:09,Tuesday,Kipling,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,6,E,BD,5017
2024-01-02,15:12,Tuesday,Museum,SUDP,Disorderly Patron,8,13,S,YU,5886
2024-01-02,15:43,Tuesday,Keele,TUNIP,Operator Not In Position,3,6,W,BD,5037
2024-01-02,15:54,Tuesday,Davisville,MUDD,Door Problems - Debris Related,6,11,N,YU,5441
2024-01-02,16:05,Tuesday,Islington,TUSC,Operator Overspeeding,0,0,E,BD,5307
2024-01-02,16:31,Tuesday,Donlands,MUSC,Miscellaneous Speed Control,0,0,W,BD,5029
2024-01-02,16:32,Tuesday,Pioneer Village Statio,SUO,Passenger Other,0,0,S,YU,5551
2024-01-02,16:52,Tuesday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-01-02,16:53,Tuesday,Bloor,SUDP,Disorderly Patron,0,0,N,YU,0
2024-01-02,18:00,Tuesday,Woodbine,MUSC,Miscellaneous Speed Control,0,0,E,BD,5098
2024-01-02,18:07,Tuesday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-02,18:09,Tuesday,College,MUDD,Door Problems - Debris Related,10,13,S,YU,6001
2024-01-02,18:38,Tuesday,Bloor,SUO,Passenger Other,16,20,S,YU,5881
2024-01-02,18:41,Tuesday,Yonge Bd,SUO,Passenger Other,16,20,W,BD,5063
2024-01-02,19:01,Tuesday,Bloor,SUO,Passenger Other,24,27,N,YU,5961
2024-01-02,19:01,Tuesday,Yonge Bd,SUO,Passenger Other,24,29,E,BD,5044
2024-01-02,19:34,Tuesday,Rosedale,SUO,Passenger Other,20,23,S,YU,6016
2024-01-02,19:43,Tuesday,College,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-01-02,20:12,Tuesday,Warden,TUO,Transportation Department - Other,3,8,W,BD,5212
2024-01-02,20:29,Tuesday,Main Street,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-02,20:38,Tuesday,Wellesley,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,5561
2024-01-02,20:40,Tuesday,Eglinton,SUEAS,Emergency Alarm Station Activation,9,14,S,YU,6091
2024-01-02,20:42,Tuesday,Sherbourne,SUDP,Disorderly Patron,0,0,W,BD,0
2024-01-02,21:05,Tuesday,St George Bd,SUO,Passenger Other,0,0,,BD,0
2024-01-02,21:05,Tuesday,Yorkdale,SUO,Passenger Other,0,0,S,YU,0
2024-01-02,21:09,Tuesday,Dundas West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-02,22:08,Tuesday,Spadina Bd,SUAE,Assault / Employee Involved,0,0,,BD,0
2024-01-02,22:52,Tuesday,Dundas West,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-02,23:33,Tuesday,Warden,TUS,Crew Unable to Maintain Schedule,4,9,E,BD,5098
2024-01-02,23:57,Tuesday,Wellesley,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-01-02,23:59,Tuesday,Wellesley,SUO,Passenger Other,0,0,,YU,0
2024-01-02,00:00,Tuesday,Greenwood Yard,SUO,Passenger Other,0,0,,BD,0
2024-01-02,00:08,Tuesday,Kennedy Bd,SUDP,Disorderly Patron,5,10,W,BD,5049
2024-01-02,00:26,Tuesday,Main Street,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-02,01:45,Tuesday,Eglinton West,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-02,01:48,Tuesday,Eglinton West,SUDP,Disorderly Patron,0,0,N,YU,0
2024-01-02,01:48,Tuesday,Broadview,EUVE,Work Vehicle,11,16,W,BD,0
2024-01-02,01:59,Tuesday,Jane,SUUT,Unauthorized at Track Level,0,0,W,BD,5004
2024-01-02,05:27,Tuesday,Sheppard-Yonge,TUSC,Operator Overspeeding,0,0,E,SHP,6191
2024-01-02,05:39,Tuesday,Don Mills,MUSC,Miscellaneous Speed Control,0,0,W,SHP,6196
2024-01-02,16:07,Tuesday,Bayview,SUDP,Disorderly Patron,4,11,W,SHP,6146
2024-01-03,02:42,Wednesday,Vaughan Mc,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-03,06:15,Wednesday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-03,06:49,Wednesday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-03,07:06,Wednesday,Eglinton,MUIE,Injured Employee,0,0,,YU,0
2024-01-03,07:17,Wednesday,Dundas,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,S,YU,5796
2024-01-03,07:31,Wednesday,Bloor,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-01-03,07:46,Wednesday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-01-03,08:34,Wednesday,Union,SUDP,Disorderly Patron,0,0,N,YU,6125
2024-01-03,08:48,Wednesday,Dundas,SUDP,Disorderly Patron,0,0,S,YU,5984
2024-01-03,11:31,Wednesday,Warden,SUO,Passenger Other,0,0,,BD,0
2024-01-03,11:32,Wednesday,Victoria Park,EUCA,Compressed Air,4,8,W,BD,5180
2024-01-03,11:40,Wednesday,Kennedy Bd,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2024-01-03,11:54,Wednesday,Lansdowne,EUSC,Speed Control Equipment,0,0,E,BD,5213
2024-01-03,12:30,Wednesday,Eglinton,TUOS,Operator Overshot Platform,0,0,S,YU,5796
2024-01-03,12:50,Wednesday,Davisville,MUSAN,Unsanitary Vehicle,5,10,N,YU,5971
2024-01-03,12:55,Wednesday,Sheppard,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5976
2024-01-03,13:06,Wednesday,Bay,SUO,Passenger Other,0,0,,BD,0
2024-01-03,13:20,Wednesday,Finch,SUAP,Assault / Patron Involved,0,0,,YU,0
2024-01-03,13:30,Wednesday,Yonge Bd,MUSAN,Unsanitary Vehicle,9,13,W,BD,5310
2024-01-03,13:36,Wednesday,Union,SUO,Passenger Other,0,0,,YU,0
2024-01-03,14:34,Wednesday,Bathurst,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-01-03,15:25,Wednesday,Main Street,SUUT,Unauthorized at Track Level,0,0,E,BD,5168
2024-01-03,15:26,Wednesday,Eglinton,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,5,10,N,YU,5436
2024-01-03,15:35,Wednesday,Bloor,SUO,Passenger Other,0,0,N,YU,5856
2024-01-03,15:37,Wednesday,Yonge Bd,SUO,Passenger Other,0,0,W,BD,5259
2024-01-03,15:57,Wednesday,Finch West,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5991
2024-01-03,16:08,Wednesday,Yonge Bd,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-03,17:03,Wednesday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2024-01-03,17:17,Wednesday,Wellesley,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-01-03,17:23,Wednesday,Lawrence West,SUO,Passenger Other,0,0,S,YU,6016
2024-01-03,17:26,Wednesday,Victoria Park,SUO,Passenger Other,0,0,,BD,0
2024-01-03,17:30,Wednesday,Sherbourne,MUPR1,Priority One - Train in Contact With Person,26,29,W,BD,5244
2024-01-03,17:42,Wednesday,Rosedale,PUSAC,Signals Axle Counter Block Failure,12,15,N,YU,5621
2024-01-03,17:52,Wednesday,Wellesley,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,N,YU,6061
2024-01-03,18:02,Wednesday,Dufferin,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-03,18:19,Wednesday,Lawrence,SUO,Passenger Other,8,11,S,YU,5651
2024-01-03,18:27,Wednesday,Lawrence,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-03,19:16,Wednesday,Finch,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-03,19:34,Wednesday,Donlands,SUO,Passenger Other,5,10,W,BD,5004
2024-01-03,20:06,Wednesday,Coxwell,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2024-01-03,20:10,Wednesday,Vaughan Mc,EUPI,Propulsion System,43,47,S,YU,6111
2024-01-03,20:29,Wednesday,Osgoode,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-03,20:47,Wednesday,Bay,SUO,Passenger Other,4,9,W,BD,5141
2024-01-03,20:52,Wednesday,Eglinton,PUOPO,OPTO (COMMS) Train Door Monitoring,4,9,S,YU,5906
2024-01-03,21:02,Wednesday,Bloor,SUO,Passenger Other,6,11,N,YU,5636
2024-01-03,21:05,Wednesday,Yonge Bd,SUO,Passenger Other,0,0,E,BD,5043
2024-01-03,21:32,Wednesday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-03,23:01,Wednesday,Main Street,SUO,Passenger Other,0,0,,BD,0
2024-01-03,23:06,Wednesday,Dundas,SUO,Passenger Other,0,0,,YU,0
2024-01-03,23:08,Wednesday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-03,23:22,Wednesday,Warden,SUDP,Disorderly Patron,0,0,E,BD,5019
2024-01-03,23:44,Wednesday,Bloor,SUAP,Assault / Patron Involved,0,0,S,YU,0
2024-01-03,00:13,Wednesday,Finch,SUO,Passenger Other,0,0,,YU,0
2024-01-03,00:20,Wednesday,Wilson,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,5906
2024-01-03,00:24,Wednesday,Sheppard West,PUOPO,OPTO (COMMS) Train Door Monitoring,8,13,N,YU,5906
2024-01-03,01:23,Wednesday,Pioneer Village Statio,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-01-03,01:35,Wednesday,Kipling,MUTO,Misc. Transportation Other - Employee Non-Chargeable,3,0,E,BD,5299
2024-01-03,01:36,Wednesday,College,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2024-01-03,01:47,Wednesday,Wilson,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-03,23:17,Wednesday,Bessarion,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,SHP,6191
2024-01-04,02:04,Thursday,Royal York,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-04,02:39,Thursday,Vaughan Mc,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-04,06:13,Thursday,Davisville Yard,MUO,Miscellaneous Other,0,0,,YU,0
2024-01-04,06:16,Thursday,St George Yus,EUOPO,OPTO RC&S Non-Train Door Monitoring,0,0,N,YU,5651
2024-01-04,06:52,Thursday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,S,YU,6046
2024-01-04,06:56,Thursday,Bloor,SUAP,Assault / Patron Involved,0,0,S,YU,5456
2024-01-04,06:57,Thursday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-04,06:58,Thursday,Sheppard,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,S,YU,6046
2024-01-04,07:28,Thursday,Woodbine,MUDD,Door Problems - Debris Related,4,7,W,BD,5203
2024-01-04,07:28,Thursday,Main Street,MUDD,Door Problems - Debris Related,0,0,W,BD,5203
2024-01-04,07:45,Thursday,Finch,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5836
2024-01-04,07:46,Thursday,Spadina Yus,SUDP,Disorderly Patron,6,9,N,YU,5971
2024-01-04,07:48,Thursday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,7,10,S,YU,5836
2024-01-04,07:55,Thursday,Main Street,PUSSW,Track Switch Failure - Signal Related Problem,4,7,W,BD,5200
2024-01-04,07:55,Thursday,Woodbine,PUSSW,Track Switch Failure - Signal Related Problem,4,7,E,BD,5134
2024-01-04,08:03,Thursday,Union,PUSRA,Subway Radio System Fault,9,12,N,YU,5571
2024-01-04,08:05,Thursday,College,SUO,Passenger Other,0,0,,YU,0
2024-01-04,08:10,Thursday,Kipling,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-01-04,08:21,Thursday,Lawrence,TUO,Transportation Department - Other,7,10,N,YU,5881
2024-01-04,08:31,Thursday,Warden,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-04,09:20,Thursday,Rosedale,MUATC,ATC Project,5,8,N,YU,5976
2024-01-04,09:30,Thursday,Dundas West,TUMVS,Operator Violated Signal,8,11,W,BD,5061
2024-01-04,09:40,Thursday,Keele,MUO,Miscellaneous Other,0,0,W,BD,5061
2024-01-04,09:59,Thursday,Eglinton,SUEAS,Emergency Alarm Station Activation,6,11,N,YU,5421
2024-01-04,10:16,Thursday,Dundas,SUO,Passenger Other,5,10,N,YU,5661
2024-01-04,10:25,Thursday,Dundas West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,6,10,W,BD,5068
2024-01-04,10:32,Thursday,York University Statio,PUOPO,OPTO (COMMS) Train Door Monitoring,6,10,S,YU,5811
2024-01-04,10:38,Thursday,Wilson,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,N,YU,5906
2024-01-04,10:39,Thursday,Finch West,PUOPO,OPTO (COMMS) Train Door Monitoring,4,7,S,YU,5811
2024-01-04,10:42,Thursday,Sheppard West,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,N,YU,5906
2024-01-04,10:59,Thursday,Warden,MUDD,Door Problems - Debris Related,8,12,W,BD,5369
2024-01-04,11:10,Thursday,Warden,PUSSW,Track Switch Failure - Signal Related Problem,92,96,E,BD,5093
2024-01-04,11:18,Thursday,Summerhill,SUO,Passenger Other,3,8,S,YU,5956
2024-01-04,11:35,Thursday,Rosedale,PUSAC,Signals Axle Counter Block Failure,4,9,N,YU,5676
2024-01-04,12:00,Thursday,Victoria Park,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5096
2024-01-04,12:18,Thursday,Lansdowne,SUO,Passenger Other,0,0,,BD,0
2024-01-04,12:26,Thursday,Islington,MUSC,Miscellaneous Speed Control,6,10,E,BD,5239
2024-01-04,12:30,Thursday,Rosedale,PUSAC,Signals Axle Counter Block Failure,4,8,N,YU,5821
2024-01-04,12:44,Thursday,St Patrick,SUG,Graffiti / Scratchiti,0,0,N,YU,5551
2024-01-04,12:58,Thursday,St George Bd,TUSC,Operator Overspeeding,0,0,W,BD,5271
2024-01-04,13:12,Thursday,Lawrence West,SUUT,Unauthorized at Track Level,0,0,S,YU,5516
2024-01-04,13:27,Thursday,Dufferin,MUNCA,MUNCA,0,0,,BD,0
2024-01-04,13:28,Thursday,Union,SUDP,Disorderly Patron,0,0,N,YU,6016
2024-01-04,13:58,Thursday,Finch,MUSAN,Unsanitary Vehicle,5,10,S,YU,5386
2024-01-04,14:20,Thursday,York Mills,MUI,Injured or ill Customer (On Train) - Transported,17,22,S,YU,5581
2024-01-04,14:27,Thursday,Christie,SUO,Passenger Other,0,0,W,BD,5310
2024-01-04,15:01,Thursday,Coxwell,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-01-04,15:23,Thursday,High Park,SUDP,Disorderly Patron,3,7,W,BD,5203
2024-01-04,15:36,Thursday,Jane,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-01-04,15:42,Thursday,Dundas,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-04,15:47,Thursday,College,SUUT,Unauthorized at Track Level,0,0,N,YU,5546
2024-01-04,15:52,Thursday,Bloor,SUO,Passenger Other,0,0,N,YU,5951
2024-01-04,16:04,Thursday,Wilson,MUO,Miscellaneous Other,0,0,,YU,0
2024-01-04,16:05,Thursday,Museum,EUDO,Door Problems - Faulty Equipment,14,17,S,YU,6061
2024-01-04,16:12,Thursday,Woodbine,MUNCA,MUNCA,0,0,,BD,0
2024-01-04,16:13,Thursday,St George Bd,MUNCA,MUNCA,0,0,,BD,0
2024-01-04,16:15,Thursday,Christie,MUNCA,MUNCA,0,0,,BD,0
2024-01-04,16:17,Thursday,St Patrick,MUNCA,MUNCA,0,0,,YU,0
2024-01-04,16:19,Thursday,Bay,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-01-04,16:29,Thursday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-04,16:31,Thursday,St Clair,PUOPO,OPTO (COMMS) Train Door Monitoring,4,7,N,YU,5589
2024-01-04,16:34,Thursday,North York Ctr,SUO,Passenger Other,0,0,S,YU,5651
2024-01-04,16:42,Thursday,Lawrence,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,N,YU,5896
2024-01-04,16:53,Thursday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2024-01-04,16:54,Thursday,St Clair,MUATC,ATC Project,5,8,S,YU,5781
2024-01-04,17:16,Thursday,Queen'S Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-04,17:22,Thursday,College,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-04,17:29,Thursday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-04,17:47,Thursday,Warden,PUMST,Station Stairway Incident,0,0,,BD,0
2024-01-04,18:59,Thursday,Broadview,MUSC,Miscellaneous Speed Control,3,6,E,BD,5365
2024-01-04,19:04,Thursday,Yorkdale,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-01-04,19:25,Thursday,Bloor,SUDP,Disorderly Patron,4,11,N,YU,5516
2024-01-04,19:43,Thursday,Finch,TUNIP,Operator Not In Position,5,8,S,YU,5891
2024-01-04,19:50,Thursday,St Andrew,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-04,20:21,Thursday,Bloor,SUSA,Sexual Assault,0,0,N,YU,5906
2024-01-04,20:22,Thursday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-04,20:57,Thursday,Union And Downsview,MUO,Miscellaneous Other,0,0,,YU,0
2024-01-04,20:57,Thursday,Chester,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-01-04,21:40,Thursday,Dundas,SUO,Passenger Other,0,0,S,YU,5431
2024-01-04,22:02,Thursday,Islington,MUSC,Miscellaneous Speed Control,0,0,E,BD,5350
2024-01-04,22:30,Thursday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-04,22:38,Thursday,Christie,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-04,22:38,Thursday,Sheppard,SUO,Passenger Other,0,0,N,YU,5771
2024-01-04,23:08,Thursday,Kennedy Bd,TUNIP,Operator Not In Position,3,8,W,BD,0
2024-01-04,23:21,Thursday,Warden,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-04,23:35,Thursday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2024-01-04,00:15,Thursday,Woodbine,SUO,Passenger Other,16,21,E,BD,5168
2024-01-04,00:31,Thursday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2024-01-04,00:45,Thursday,Greenwood,SUO,Passenger Other,0,0,,BD,0
2024-01-04,01:29,Thursday,King,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-04,01:58,Thursday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,W,BD,5150
2024-01-04,11:40,Thursday,Sheppard-Yonge,MUO,Miscellaneous Other,0,0,E,SHP,0
2024-01-04,19:12,Thursday,Don Mills,SUDP,Disorderly Patron,5,12,W,SHP,6146
2024-01-04,23:56,Thursday,Sheppard-Yonge,SUDP,Disorderly Patron,11,18,E,SHP,6176
2024-01-05,02:51,Friday,Finch,SUO,Passenger Other,0,0,,YU,0
2024-01-05,06:27,Friday,Lawrence,PUOPO,OPTO (COMMS) Train Door Monitoring,4,7,N,YU,5896
2024-01-05,06:30,Friday,Royal York,EUSC,Speed Control Equipment,0,0,E,BD,5321
2024-01-05,06:30,Friday,Bay,SUUT,Unauthorized at Track Level,0,0,E,BD,5134
2024-01-05,07:13,Friday,Greenwood,EUME,RC&S Maintenance Error - (Human),3,6,E,BD,5081
2024-01-05,07:24,Friday,Bloor,SUO,Passenger Other,3,6,S,YU,5471
2024-01-05,07:28,Friday,St George Yus,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,N,YU,5601
2024-01-05,07:56,Friday,Islington,PUMO,Station Other,0,0,,BD,0
2024-01-05,07:58,Friday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-01-05,08:18,Friday,St George Yus,SUDP,Disorderly Patron,0,0,S,YU,5711
2024-01-05,08:34,Friday,Bloor,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,N,YU,5531
2024-01-05,08:38,Friday,Vaughan Mc,MUATC,ATC Project,3,6,S,YU,5391
2024-01-05,08:51,Friday,Dufferin,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5089
2024-01-05,08:53,Friday,Bloor,SUDP,Disorderly Patron,8,11,N,YU,6081
2024-01-05,08:57,Friday,Islington,EUBK,Brakes,12,15,W,BD,5129
2024-01-05,09:11,Friday,Bloor,SUDP,Disorderly Patron,0,0,N,YU,5546
2024-01-05,09:43,Friday,Victoria Park,MUSAN,Unsanitary Vehicle,3,6,E,BD,5119
2024-01-05,10:23,Friday,Kennedy Bd,SUDP,Disorderly Patron,0,0,W,BD,5344
2024-01-05,10:23,Friday,Sherbourne,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-05,11:16,Friday,Sheppard,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2024-01-05,11:39,Friday,Main Street,SUAE,Assault / Employee Involved,17,21,E,BD,5269
2024-01-05,11:54,Friday,Finch West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-01-05,12:23,Friday,Sheppard West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,S,YU,5911
2024-01-05,12:43,Friday,Vaughan Mc,MUI,Injured or ill Customer (On Train) - Transported,0,0,S,YU,5496
2024-01-05,13:07,Friday,Sherbourne,MUIS,Injured or ill Customer (In Station) - Transported,0,0,E,BD,0
2024-01-05,13:26,Friday,College,SUDP,Disorderly Patron,4,9,N,YU,5781
2024-01-05,13:53,Friday,Wellesley,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5831
2024-01-05,13:59,Friday,Broadview,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-05,14:15,Friday,Wilson,SUUT,Unauthorized at Track Level,0,0,N,YU,6031
2024-01-05,15:24,Friday,Eglinton,SUO,Passenger Other,0,0,,YU,0
2024-01-05,15:26,Friday,Coxwell,TUNIP,Operator Not In Position,5,9,E,BD,5029
2024-01-05,15:45,Friday,Bathurst,SUO,Passenger Other,0,0,W,BD,5213
2024-01-05,16:01,Friday,Victoria Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-05,16:27,Friday,Chester,TUSC,Operator Overspeeding,0,0,E,BD,5304
2024-01-05,16:33,Friday,York Mills,SUDP,Disorderly Patron,12,15,N,YU,6021
2024-01-05,16:46,Friday,Summerhill,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,5676
2024-01-05,17:13,Friday,Finch West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,N,YU,5616
2024-01-05,17:25,Friday,Lawrence,PUOPO,OPTO (COMMS) Train Door Monitoring,4,7,N,YU,5896
2024-01-05,17:28,Friday,Keele,SUDP,Disorderly Patron,9,18,N,BD,8302
2024-01-05,17:50,Friday,Union,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,7,10,N,YU,6126
2024-01-05,17:54,Friday,College,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,S,YU,5661
2024-01-05,18:09,Friday,Dufferin,PUMST,Station Stairway Incident,0,0,,BD,0
2024-01-05,18:15,Friday,Bloor,SUO,Passenger Other,22,25,S,YU,5941
2024-01-05,18:20,Friday,Yonge Bd,SUO,Passenger Other,22,25,E,BD,5213
2024-01-05,18:21,Friday,St George Yus,EUDO,Door Problems - Faulty Equipment,4,7,N,YU,6046
2024-01-05,18:51,Friday,Dundas,SUO,Passenger Other,0,0,S,YU,0
2024-01-05,19:17,Friday,College,SUO,Passenger Other,0,0,S,YU,6116
2024-01-05,19:34,Friday,St George Bd,MUI,Injured or ill Customer (On Train) - Transported,13,18,W,BD,5130
2024-01-05,19:40,Friday,Coxwell,SUDP,Disorderly Patron,6,11,W,BD,5137
2024-01-05,19:45,Friday,Yonge Bd,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,4,9,E,BD,5222
2024-01-05,19:48,Friday,Union,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,N,YU,6076
2024-01-05,19:53,Friday,Lawrence West,SUO,Passenger Other,0,0,S,YU,5996
