Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-11-25,08:21,Saturday,Castle Frank,MUATC,ATC / Signal Problem,20,27,W,BD,5513
2023-11-26,20:49,Sunday,Davisville,MUPAA,Passenger Assistance Alarm,8,10,N,YU,5419
2023-11-26,17:26,Sunday,Jane,SUDP,Passenger Delay,7,10,E,BD,5767
2023-11-26,17:34,Sunday,Bay,MUTED,Medical Emergency,13,15,E,BD,5139
2023-11-26,22:21,Sunday,Allen,MUPAA,Passenger Assistance Alarm,6,12,N,YU,5241
2023-11-26,08:11,Sunday,Spadina,MUPAA,Passenger Assistance Alarm,8,12,S,YU,6102
2023-11-26,20:24,Sunday,King,MUCE,Emergency Alarm,10,16,N,YU,5617
2023-11-26,08:35,Sunday,College,SUDP,Passenger Delay,4,7,S,YU,5450
2023-11-26,10:36,Sunday,York Mills,MUIS,Investigation at Station,7,12,N,YU,5712
2023-11-26,09:29,Sunday,Kennedy,MUATC,ATC / Signal Problem,19,25,E,BD,5909
2023-11-26,18:28,Sunday,Dupont,SUDP,Passenger Delay,7,12,S,YU,5497
2023-11-26,13:10,Sunday,St. Clair West,SUDP,Passenger Delay,3,10,N,YU,5198
2023-11-26,16:28,Sunday,Old Mill,TRNUP,Train Unable to Proceed,21,24,W,BD,5919
2023-11-26,12:56,Sunday,Summerhill,MUATC,ATC / Signal Problem,17,22,S,YU,5855
2023-11-26,17:51,Sunday,Bathurst,MUPSH,Passenger Holding Doors,3,7,E,BD,5824
2023-11-26,21:10,Sunday,Bathurst,MUPR,Personal Injury,24,28,W,BD,5174
2023-11-26,19:31,Sunday,Dundas West,MUPR,Personal Injury,12,15,E,BD,5140
2023-11-26,12:59,Sunday,Ossington,SUDP,Passenger Delay,5,12,W,BD,5332
2023-11-26,18:47,Sunday,Wilson,MUCE,Emergency Alarm,9,13,N,YU,5564
2023-11-26,09:35,Sunday,Old Mill,MUPAA,Passenger Assistance Alarm,7,10,W,BD,5625
2023-11-26,19:16,Sunday,Warden,SUDP,Passenger Delay,8,11,W,BD,6115
2023-11-26,13:20,Sunday,Dufferin,MUTED,Medical Emergency,9,16,E,BD,5528
2023-11-27,17:55,Monday,Dupont,MUPSH,Passenger Holding Doors,6,13,N,YU,6106
2023-11-27,09:34,Monday,North York Centre,MUTED,Medical Emergency,12,14,S,YU,5274
2023-11-27,12:10,Monday,Leslie,TRNUP,Train Unable to Proceed,17,20,W,SHP,6044
2023-11-27,13:29,Monday,Summerhill,MUPR,Personal Injury,26,33,S,YU,5458
2023-11-27,12:46,Monday,Royal York,MUSC,Security,11,17,E,BD,5264
2023-11-27,15:28,Monday,St. Clair West,MUCE,Emergency Alarm,18,24,S,YU,5125
2023-11-27,10:23,Monday,Rosedale,MUPR,Personal Injury,29,35,S,YU,5215
2023-11-27,10:30,Monday,Downsview Park,MUATC,ATC / Signal Problem,7,12,S,YU,6044
2023-11-27,06:11,Monday,Union,MUPSH,Passenger Holding Doors,4,10,N,YU,5339
2023-11-27,18:17,Monday,Osgoode,MUPAA,Passenger Assistance Alarm,12,15,N,YU,5429
2023-11-27,20:17,Monday,St. Clair West,TRNUP,Train Unable to Proceed,13,19,S,YU,5438
2023-11-27,15:17,Monday,Yorkdale,MUSC,Security,11,17,N,YU,5529
2023-11-27,06:30,Monday,Sheppard-Yonge,TRNUP,Train Unable to Proceed,15,21,S,YU,5437
2023-11-27,19:31,Monday,Dundas,MUIS,Investigation at Station,7,14,N,YU,6023
2023-11-27,16:39,Monday,Spadina,MUCE,Emergency Alarm,15,18,W,BD,5293
2023-11-27,14:07,Monday,Sheppard-Yonge,MUPSH,Passenger Holding Doors,4,7,N,YU,6075
2023-11-27,02:30,Monday,Wilson,EQPSS,Equipment / Switch,11,14,N,YU,5852
2023-11-27,14:47,Monday,Sheppard-Yonge,SUDP,Passenger Delay,4,8,E,SHP,5996
2023-11-27,16:29,Monday,Bayview,MUIS,Investigation at Station,13,15,W,SHP,5640
2023-11-27,01:02,Monday,Castle Frank,MUPSH,Passenger Holding Doors,4,9,W,BD,5777
2023-11-27,09:01,Monday,Sheppard-Yonge,MUPR,Personal Injury,17,23,S,YU,6001
2023-11-27,18:04,Monday,St. George,MUPR,Personal Injury,14,17,N,YU,5648
2023-11-27,08:57,Monday,Ossington,MUIS,Investigation at Station,13,17,E,BD,5885
2023-11-27,16:56,Monday,Royal York,MUPAA,Passenger Assistance Alarm,9,15,W,BD,5476
2023-11-27,14:18,Monday,York University,MUSC,Security,8,10,S,YU,5986
2023-11-27,17:47,Monday,Royal York,MUPAA,Passenger Assistance Alarm,5,11,E,BD,5220
2023-11-27,04:36,Monday,Bay,MUPSH,Passenger Holding Doors,2,4,W,BD,6033
2023-11-27,21:12,Monday,Woodbine,SUDP,Passenger Delay,3,10,W,BD,5632
2023-11-27,17:07,Monday,Dundas,MUIS,Investigation at Station,7,11,S,YU,5767
2023-11-27,17:13,Monday,Lansdowne,MUIS,Investigation at Station,4,11,E,BD,5848
2023-11-27,07:50,Monday,Chester,MUSC,Security,6,10,W,BD,6011
2023-11-27,14:50,Monday,Eglinton,MUATC,ATC / Signal Problem,17,19,S,YU,6173
2023-11-28,05:21,Tuesday,Jane,MUPR,Personal Injury,15,21,W,BD,5355
2023-11-28,10:21,Tuesday,Main Street,MUATC,ATC / Signal Problem,7,13,E,BD,5969
2023-11-28,11:11,Tuesday,Kipling,MUIS,Investigation at Station,10,12,E,BD,5995
2023-11-28,18:20,Tuesday,Coxwell,SUDP,Passenger Delay,5,10,W,BD,5718
2023-11-28,05:32,Tuesday,College,MUPAA,Passenger Assistance Alarm,10,14,S,YU,5275
2023-11-28,12:40,Tuesday,Wilson,MUTED,Medical Emergency,17,22,N,YU,6083
2023-11-28,17:11,Tuesday,Warden,MUCE,Emergency Alarm,10,16,E,BD,5898
2023-11-28,05:49,Tuesday,Sherbourne,MUIS,Investigation at Station,5,8,E,BD,6089
2023-11-28,11:22,Tuesday,King,MUPSH,Passenger Holding Doors,3,10,N,YU,5162
2023-11-28,17:17,Tuesday,Donlands,MUIS,Investigation at Station,15,21,E,BD,5933
2023-11-28,13:50,Tuesday,Allen,SUDP,Passenger Delay,5,11,N,YU,5539
2023-11-28,08:11,Tuesday,Pioneer Village,MUPAA,Passenger Assistance Alarm,8,13,N,YU,5675
2023-11-28,21:56,Tuesday,Sheppard West,MUCE,Emergency Alarm,13,19,S,YU,5501
2023-11-28,07:22,Tuesday,Broadview,MUIS,Investigation at Station,14,16,E,BD,6055
2023-11-28,16:17,Tuesday,King,MUSC,Security,5,9,S,YU,5533
2023-11-28,17:55,Tuesday,Queen,MUCE,Emergency Alarm,15,19,S,YU,5319
2023-11-28,08:33,Tuesday,Allen,SUDCO,Door Obstruction,4,8,N,YU,5315
2023-11-28,16:02,Tuesday,Leslie,MUSC,Security,12,17,E,SHP,5872
2023-11-28,12:59,Tuesday,Davisville,MUIS,Investigation at Station,5,9,N,YU,5433
2023-11-28,09:29,Tuesday,Broadview,TRNUP,Train Unable to Proceed,21,28,E,BD,5265
2023-11-28,15:42,Tuesday,Woodbine,MUSC,Security,4,10,E,BD,5540
2023-11-28,17:50,Tuesday,Wellesley,MUPR,Personal Injury,26,33,N,YU,5482
2023-11-28,02:26,Tuesday,Old Mill,EQPSS,Equipment / Switch,17,20,W,BD,5787
2023-11-28,16:41,Tuesday,Broadview,MUCE,Emergency Alarm,6,9,E,BD,5395
2023-11-28,17:51,Tuesday,Queen,SUDP,Passenger Delay,5,7,S,YU,5141
2023-11-28,14:36,Tuesday,St. George,MUPSH,Passenger Holding Doors,6,9,N,YU,5434
2023-11-28,11:52,Tuesday,St. Andrew,MUCE,Emergency Alarm,7,13,N,YU,6119
2023-11-28,17:38,Tuesday,Finch,MUPR,Personal Injury,17,21,N,YU,5846
2023-11-28,09:45,Tuesday,Wilson,MUATC,ATC / Signal Problem,12,14,S,YU,5736
2023-11-28,07:21,Tuesday,Pape,MUCE,Emergency Alarm,8,11,W,BD,6183
2023-11-28,08:32,Tuesday,Chester,MUATC,ATC / Signal Problem,12,17,E,BD,6085
2023-11-28,08:28,Tuesday,Royal York,MUSC,Security,7,14,E,BD,5267
2023-11-28,15:33,Tuesday,Bloor-Yonge,MUIS,Investigation at Station,8,15,W,BD,5575
2023-11-29,18:48,Wednesday,Union,SUDP,Passenger Delay,8,12,S,YU,5955
2023-11-29,18:13,Wednesday,Bloor-Yonge,SUDP,Passenger Delay,3,8,N,YU,5531
2023-11-29,17:24,Wednesday,Eglinton West,MUPR,Personal Injury,11,15,N,YU,5369
2023-11-29,18:16,Wednesday,Spadina,MUATC,ATC / Signal Problem,17,23,S,YU,5290
2023-11-29,05:09,Wednesday,Union,MUPSH,Passenger Holding Doors,6,12,S,YU,6185
2023-11-29,11:16,Wednesday,Don Mills,MUPAA,Passenger Assistance Alarm,7,9,E,SHP,5395
2023-11-29,08:44,Wednesday,Dupont,SUDP,Passenger Delay,8,15,S,YU,6034
2023-11-29,09:12,Wednesday,Sheppard West,MUSC,Security,4,10,N,YU,5548
2023-11-29,04:04,Wednesday,Keele,MUPAA,Passenger Assistance Alarm,10,13,W,BD,6019
2023-11-29,16:55,Wednesday,Lansdowne,MUPSH,Passenger Holding Doors,3,8,W,BD,5911
2023-11-29,11:58,Wednesday,York University,SUDP,Passenger Delay,7,9,S,YU,6135
2023-11-29,17:20,Wednesday,Warden,MUCE,Emergency Alarm,5,8,W,BD,5384
2023-11-29,06:19,Wednesday,Dufferin,TRNUP,Train Unable to Proceed,10,17,E,BD,5870
2023-11-29,08:49,Wednesday,Finch West,MUPSH,Passenger Holding Doors,3,8,N,YU,5763
2023-11-29,15:38,Wednesday,Lawrence,SUDP,Passenger Delay,3,9,N,YU,5635
2023-11-29,16:47,Wednesday,Sherbourne,TRNUP,Train Unable to Proceed,14,19,E,BD,5694
2023-11-29,09:16,Wednesday,York University,MUPSH,Passenger Holding Doors,4,10,N,YU,5871
2023-11-29,13:01,Wednesday,Jane,MUCE,Emergency Alarm,12,15,W,BD,5865
2023-11-29,09:04,Wednesday,Queen's Park,MUPSH,Passenger Holding Doors,2,6,S,YU,5779
2023-11-29,22:36,Wednesday,Lawrence,MUIS,Investigation at Station,13,20,S,YU,5668
2023-11-29,19:49,Wednesday,Wellesley,MUPAA,Passenger Assistance Alarm,5,12,S,YU,5991
2023-11-29,16:42,Wednesday,Bayview,MUCE,Emergency Alarm,6,11,E,SHP,5889
2023-11-29,20:23,Wednesday,Old Mill,TRNUP,Train Unable to Proceed,12,16,W,BD,5589
2023-11-29,12:54,Wednesday,Wellesley,MUSC,Security,12,15,N,YU,5183
2023-11-29,09:54,Wednesday,Keele,SUDP,Passenger Delay,5,10,E,BD,5501
2023-11-29,18:05,Wednesday,Leslie,MUPR,Personal Injury,30,37,W,SHP,5946
2023-11-29,14:19,Wednesday,Lawrence West,SUDCO,Door Obstruction,6,12,S,YU,5101
2023-11-29,17:14,Wednesday,King,MUPAA,Passenger Assistance Alarm,10,17,N,YU,6080
2023-11-29,18:33,Wednesday,Woodbine,SUDP,Passenger Delay,6,13,W,BD,5581
2023-11-29,19:34,Wednesday,Royal York,MUPSH,Passenger Holding Doors,3,8,W,BD,5615
2023-11-29,13:17,Wednesday,St. Andrew,MUPR,Personal Injury,29,31,N,YU,5764
2023-11-29,16:43,Wednesday,Christie,MUATC,ATC / Signal Problem,7,11,W,BD,5399
2023-11-29,15:27,Wednesday,Jane,MUPAA,Passenger Assistance Alarm,11,17,W,BD,5580
2023-11-29,07:31,Wednesday,Spadina,MUIS,Investigation at Station,5,11,W,BD,6120
2023-11-29,17:09,Wednesday,Pape,SUDP,Passenger Delay,3,10,E,BD,5379
2023-11-29,13:56,Wednesday,Kennedy,TRNUP,Train Unable to Proceed,23,28,W,BD,5256
2023-11-29,09:30,Wednesday,St. Patrick,SUDCO,Door Obstruction,4,10,S,YU,5553
2023-11-29,14:45,Wednesday,Eglinton,MUPAA,Passenger Assistance Alarm,8,10,S,YU,5765
2023-11-29,03:39,Wednesday,Yorkdale,MUPR,Personal Injury,19,24,N,YU,5779
2023-11-29,18:03,Wednesday,Keele,TRNUP,Train Unable to Proceed,19,24,W,BD,5125
2023-11-29,16:37,Wednesday,Downsview Park,TRNUP,Train Unable to Proceed,21,24,S,YU,6031
2023-11-29,17:58,Wednesday,Pioneer Village,MUPAA,Passenger Assistance Alarm,8,15,N,YU,5304
2023-11-29,17:38,Wednesday,Victoria Park,TRNUP,Train Unable to Proceed,21,24,W,BD,5843
2023-11-30,09:13,Thursday,Sherbourne,MUPR,Personal Injury,29,31,E,BD,5206
2023-11-30,16:57,Thursday,Greenwood,MUPAA,Passenger Assistance Alarm,11,17,E,BD,6098
2023-11-30,09:44,Thursday,St. Andrew,MUPAA,Passenger Assistance Alarm,9,14,N,YU,5294
2023-11-30,21:56,Thursday,Finch West,MUPAA,Passenger Assistance Alarm,7,13,S,YU,6049
2023-11-30,18:49,Thursday,Lawrence,MUPR,Personal Injury,17,19,N,YU,5842
2023-11-30,16:59,Thursday,Pioneer Village,MUPSH,Passenger Holding Doors,2,4,S,YU,5369
2023-11-30,17:20,Thursday,Spadina,MUCE,Emergency Alarm,12,18,N,YU,5385
2023-11-30,17:12,Thursday,Downsview Park,EQPSS,Equipment / Switch,17,20,S,YU,5834
2023-11-30,15:21,Thursday,Rosedale,MUPR,Personal Injury,29,32,S,YU,6086
2023-11-30,08:13,Thursday,Runnymede,TRNUP,Train Unable to Proceed,13,17,E,BD,5495
2023-11-30,09:06,Thursday,York University,MUPR,Personal Injury,27,33,S,YU,5525
2023-11-30,08:03,Thursday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,6,9,E,BD,5760
2023-11-30,16:37,Thursday,Dupont,MUCE,Emergency Alarm,14,20,S,YU,5583
2023-11-30,18:23,Thursday,Don Mills,MUCE,Emergency Alarm,6,9,E,SHP,5792
2023-11-30,15:37,Thursday,Eglinton,MUPAA,Passenger Assistance Alarm,11,14,S,YU,5265
2023-11-30,06:12,Thursday,Dufferin,MUIS,Investigation at Station,10,17,W,BD,5253
2023-11-30,17:41,Thursday,Spadina,SUDP,Passenger Delay,8,11,S,YU,5770
2023-11-30,12:41,Thursday,Downsview Park,SUDP,Passenger Delay,5,10,S,YU,5401
2023-11-30,22:45,Thursday,York Mills,MUPAA,Passenger Assistance Alarm,6,9,N,YU,6137
2023-11-30,02:57,Thursday,Spadina,MUIS,Investigation at Station,10,16,S,YU,5697
2023-11-30,09:06,Thursday,Lawrence,SUDP,Passenger Delay,6,10,S,YU,5659
2023-11-30,11:39,Thursday,Runnymede,MUIS,Investigation at Station,5,8,W,BD,5627
2023-11-30,08:16,Thursday,Broadview,MUPR,Personal Injury,24,26,E,BD,5940
2023-11-30,12:30,Thursday,St. Andrew,MUPSH,Passenger Holding Doors,3,5,S,YU,5252
2023-11-30,13:24,Thursday,Old Mill,MUSC,Security,11,14,E,BD,6142
2023-11-30,08:16,Thursday,Keele,MUPAA,Passenger Assistance Alarm,5,12,W,BD,5331
2023-11-30,05:57,Thursday,York Mills,MUPSH,Passenger Holding Doors,2,5,N,YU,6034
2023-11-30,12:56,Thursday,Queen's Park,MUPAA,Passenger Assistance Alarm,12,15,S,YU,6131
2023-11-30,09:24,Thursday,York University,SUDP,Passenger Delay,6,11,S,YU,5595
2023-11-30,10:00,Thursday,High Park,MUPAA,Passenger Assistance Alarm,7,14,E,BD,5490
2023-11-30,11:39,Thursday,St. Andrew,MUCE,Emergency Alarm,15,18,S,YU,5645
2023-11-30,15:25,Thursday,Kennedy,SUDP,Passenger Delay,8,14,W,BD,5798
2023-11-30,11:00,Thursday,Finch,MUPR,Personal Injury,26,28,N,YU,6059
2023-11-30,19:35,Thursday,Greenwood,SUDP,Passenger Delay,3,10,W,BD,5691
2023-11-30,14:20,Thursday,Ossington,MUPAA,Passenger Assistance Alarm,7,14,E,BD,5721
2023-11-30,09:51,Thursday,Spadina,MUIS,Investigation at Station,4,9,S,YU,5852
2023-11-30,08:04,Thursday,York Mills,SUDP,Passenger Delay,4,10,N,YU,5498
2023-12-01,11:39,Friday,Christie,MUIS,Investigation at Station,9,11,W,BD,5933
2023-12-01,11:05,Friday,Dufferin,MUIS,Investigation at Station,7,13,E,BD,5582
2023-12-01,06:58,Friday,Old Mill,MUPR,Personal Injury,18,24,E,BD,5763
2023-12-01,06:47,Friday,Dupont,MUCE,Emergency Alarm,12,16,S,YU,5562
2023-12-01,13:11,Friday,Jane,MUPAA,Passenger Assistance Alarm,5,11,E,BD,5674
2023-12-01,04:07,Friday,Old Mill,MUTED,Medical Emergency,19,24,W,BD,5210
2023-12-01,06:57,Friday,Sherbourne,MUPSH,Passenger Holding Doors,6,9,E,BD,6163
2023-12-01,08:41,Friday,Downsview Park,MUIS,Investigation at Station,14,18,S,YU,6169
2023-12-01,08:59,Friday,St. Patrick,SUDP,Passenger Delay,7,12,N,YU,5922
2023-12-01,09:34,Friday,King,MUPAA,Passenger Assistance Alarm,10,15,S,YU,6090
2023-12-01,18:10,Friday,Dupont,MUATC,ATC / Signal Problem,19,25,N,YU,5430
2023-12-01,06:37,Friday,Broadview,MUCE,Emergency Alarm,12,15,E,BD,6104
2023-12-01,09:46,Friday,York Mills,TRNUP,Train Unable to Proceed,19,23,N,YU,5191
2023-12-01,13:43,Friday,Royal York,TRNUP,Train Unable to Proceed,24,27,E,BD,6105
2023-12-01,17:04,Friday,Lansdowne,SUDP,Passenger Delay,3,9,E,BD,5521
2023-12-01,16:12,Friday,Wellesley,MUIS,Investigation at Station,13,20,N,YU,6051
2023-12-01,09:43,Friday,Sherbourne,TRNUP,Train Unable to Proceed,25,27,E,BD,5315
2023-12-01,06:09,Friday,Finch,MUCE,Emergency Alarm,14,16,S,YU,5375
2023-12-01,14:51,Friday,York Mills,MUPAA,Passenger Assistance Alarm,7,14,S,YU,5754
2023-12-01,08:40,Friday,York Mills,TRNUP,Train Unable to Proceed,24,31,N,YU,5973
2023-12-01,17:25,Friday,Bathurst,MUPR,Personal Injury,27,31,W,BD,5487
2023-12-01,11:21,Friday,Dufferin,MUPR,Personal Injury,16,22,E,BD,5898
2023-12-01,07:06,Friday,Finch West,MUATC,ATC / Signal Problem,10,15,N,YU,5873
2023-12-01,08:22,Friday,Victoria Park,MUCE,Emergency Alarm,18,20,W,BD,5319
2023-12-01,08:57,Friday,Lawrence,MUIS,Investigation at Station,9,16,N,YU,5562
2023-12-01,17:10,Friday,Wilson,MUATC,ATC / Signal Problem,14,17,S,YU,5841
2023-12-01,16:27,Friday,Bay,TRNUP,Train Unable to Proceed,10,13,E,BD,5232
2023-12-01,06:52,Friday,Summerhill,MUPAA,Passenger Assistance Alarm,12,17,N,YU,5202
2023-12-01,07:33,Friday,Bayview,MUPSH,Passenger Holding Doors,5,8,E,SHP,5775
2023-12-01,20:09,Friday,York Mills,MUPR,Personal Injury,15,17,N,YU,5735
2023-12-01,19:43,Friday,Eglinton,MUATC,ATC / Signal Problem,13,19,N,YU,5672
2023-12-01,19:28,Friday,York University,MUCE,Emergency Alarm,12,15,N,YU,5162
2023-12-01,04:54,Friday,St. Andrew,SUDP,Passenger Delay,8,12,N,YU,5928
2023-12-01,20:19,Friday,York Mills,MUPSH,Passenger Holding Doors,5,10,S,YU,5996
2023-12-01,14:23,Friday,Sheppard West,MUIS,Investigation at Station,14,18,S,YU,5292
2023-12-01,17:58,Friday,High Park,TRNUP,Train Unable to Proceed,20,27,E,BD,5669
2023-12-01,16:11,Friday,Yorkdale,MUIS,Investigation at Station,8,12,S,YU,5854
2023-12-01,11:02,Friday,Keele,MUCE,Emergency Alarm,14,20,W,BD,5606
2023-12-01,08:15,Friday,Sheppard-Yonge,MUIS,Investigation at Station,10,16,E,SHP,5955
2023-12-01,12:53,Friday,Kennedy,MUSC,Security,11,13,W,BD,5253
2023-12-01,19:50,Friday,Kennedy,MUPR,Personal Injury,29,34,W,BD,5187
2023-12-01,13:29,Friday,Lawrence West,MUPR,Personal Injury,19,23,N,YU,5895
2023-12-01,09:28,Friday,Jane,MUCE,Emergency Alarm,18,23,W,BD,5134
2023-12-01,15:23,Friday,Allen,MUIS,Investigation at Station,13,18,S,YU,5465
2023-12-01,14:21,Friday,Museum,MUATC,ATC / Signal Problem,16,20,N,YU,5147
2023-12-01,17:38,Friday,Sheppard West,MUPAA,Passenger Assistance Alarm,12,18,N,YU,5571
2023-12-02,10:29,Saturday,Keele,SUDP,Passenger Delay,8,13,W,BD,5333
2023-12-02,09:44,Saturday,Old Mill,SUDP,Passenger Delay,8,11,E,BD,5606
2023-12-02,19:24,Saturday,Summerhill,SUDP,Passenger Delay,6,13,N,YU,5220
2023-12-02,08:03,Saturday,Union,MUATC,ATC / Signal Problem,11,16,S,YU,5467
2023-12-02,14:15,Saturday,Greenwood,MUPSH,Passenger Holding Doors,5,9,E,BD,6175
2023-12-02,12:10,Saturday,Christie,MUATC,ATC / Signal Problem,18,24,E,BD,5976
2023-12-02,14:29,Saturday,North York Centre,MUPSH,Passenger Holding Doors,3,6,S,YU,5280
2023-12-02,14:38,Saturday,Islington,MUATC,ATC / Signal Problem,12,16,W,BD,5433
2023-12-02,17:45,Saturday,Bayview,MUIS,Investigation at Station,12,15,E,SHP,5499
2023-12-02,21:22,Saturday,Kipling,SUDP,Passenger Delay,4,11,E,BD,5200
2023-12-02,18:35,Saturday,Bathurst,SUDP,Passenger Delay,8,14,W,BD,5352
2023-12-02,16:01,Saturday,Don Mills,MUPAA,Passenger Assistance Alarm,11,15,W,SHP,6078
2023-12-02,08:02,Saturday,Christie,MUSC,Security,11,14,W,BD,5832
2023-12-02,20:32,Saturday,Greenwood,MUCE,Emergency Alarm,18,22,E,BD,5128
2023-12-02,14:59,Saturday,Donlands,TRNUP,Train Unable to Proceed,16,18,W,BD,6029
2023-12-02,13:21,Saturday,Queen,MUSC,Security,8,13,N,YU,6016
2023-12-02,22:58,Saturday,Victoria Park,MUPR,Personal Injury,13,20,E,BD,5720
2023-12-02,17:38,Saturday,Yorkdale,MUPSH,Passenger Holding Doors,6,11,S,YU,5558
2023-12-02,21:27,Saturday,Pioneer Village,MUPR,Personal Injury,23,27,N,YU,5893
2023-12-02,16:07,Saturday,Kipling,MUPR,Personal Injury,25,30,W,BD,5364
2023-12-02,14:12,Saturday,Bay,MUPAA,Passenger Assistance Alarm,7,11,W,BD,5484
2023-12-02,20:35,Saturday,Bloor-Yonge,EQPSS,Equipment / Switch,13,17,E,BD,5123
2023-12-02,11:39,Saturday,York University,MUIS,Investigation at Station,6,10,S,YU,5666
2023-12-03,12:47,Sunday,Museum,MUPSH,Passenger Holding Doors,6,9,N,YU,5667
2023-12-03,22:02,Sunday,King,MUPAA,Passenger Assistance Alarm,6,9,N,YU,5497
2023-12-03,16:03,Sunday,St. Clair West,MUPR,Personal Injury,22,24,S,YU,5210
2023-12-03,15:59,Sunday,High Park,SUDCO,Door Obstruction,4,11,W,BD,5497
2023-12-03,14:00,Sunday,Finch West,MUATC,ATC / Signal Problem,13,19,S,YU,5409
2023-12-03,11:03,Sunday,College,MUPR,Personal Injury,11,13,S,YU,5198
2023-12-03,17:54,Sunday,York Mills,MUCE,Emergency Alarm,14,20,S,YU,5998
2023-12-03,13:20,Sunday,Victoria Park,MUATC,ATC / Signal Problem,11,14,W,BD,5799
2023-12-03,09:12,Sunday,Christie,MUPAA,Passenger Assistance Alarm,5,7,W,BD,5658
2023-12-03,20:03,Sunday,Downsview Park,MUATC,ATC / Signal Problem,18,24,N,YU,5231
2023-12-03,20:00,Sunday,Chester,MUPSH,Passenger Holding Doors,6,8,W,BD,5598
2023-12-03,08:48,Sunday,Dundas,MUPAA,Passenger Assistance Alarm,5,8,S,YU,5628
2023-12-03,09:16,Sunday,York Mills,MUPAA,Passenger Assistance Alarm,11,18,S,YU,5680
2023-12-03,15:17,Sunday,Lawrence West,MUPAA,Passenger Assistance Alarm,9,12,S,YU,6027
2023-12-03,18:23,Sunday,College,EQPSS,Equipment / Switch,8,12,N,YU,5420
2023-12-03,18:37,Sunday,Greenwood,MUSC,Security,7,14,E,BD,5465
2023-12-03,18:40,Sunday,North York Centre,MUATC,ATC / Signal Problem,9,15,N,YU,6033
2023-12-03,18:05,Sunday,Bloor-Yonge,TRNUP,Train Unable to Proceed,22,29,S,YU,6132
2023-12-03,09:58,Sunday,Old Mill,MUPSH,Passenger Holding Doors,3,8,W,BD,5353
2023-12-03,20:41,Sunday,Finch,MUATC,ATC / Signal Problem,12,19,S,YU,5399
2023-12-03,17:53,Sunday,Spadina,MUIS,Investigation at Station,11,14,S,YU,5383
2023-12-03,11:29,Sunday,Davisville,MUIS,Investigation at Station,12,14,N,YU,5864
2023-12-03,20:57,Sunday,Christie,MUPSH,Passenger Holding Doors,2,4,W,BD,5195
2023-12-03,18:16,Sunday,Sheppard-Yonge,MUPR,Personal Injury,26,33,S,YU,5159
2023-12-03,21:37,Sunday,Finch West,MUCE,Emergency Alarm,9,14,N,YU,5902
2023-12-04,10:50,Monday,Bloor-Yonge,MUTED,Medical Emergency,20,22,W,BD,5286
2023-12-04,08:15,Monday,Rosedale,MUTED,Medical Emergency,22,24,N,YU,5823
2023-12-04,15:23,Monday,Queen,TRNUP,Train Unable to Proceed,18,21,S,YU,5827
2023-12-04,20:50,Monday,Wilson,MUCE,Emergency Alarm,13,16,S,YU,5834
2023-12-04,16:31,Monday,Dundas,MUPSH,Passenger Holding Doors,6,9,N,YU,5564
2023-12-04,08:32,Monday,Victoria Park,MUPR,Personal Injury,17,24,W,BD,5720
2023-12-04,15:57,Monday,Wilson,MUPAA,Passenger Assistance Alarm,7,12,N,YU,5716
2023-12-04,04:44,Monday,High Park,MUPAA,Passenger Assistance Alarm,7,10,E,BD,5384
2023-12-04,09:23,Monday,High Park,MUIS,Investigation at Station,9,14,W,BD,5276
2023-12-04,07:57,Monday,Finch West,SUDP,Passenger Delay,8,13,N,YU,5812
2023-12-04,15:14,Monday,Pioneer Village,MUATC,ATC / Signal Problem,9,16,S,YU,5648
2023-12-04,13:28,Monday,Bayview,MUPR,Personal Injury,15,20,E,SHP,5634
2023-12-04,08:51,Monday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,8,15,W,BD,5369
2023-12-04,04:11,Monday,Victoria Park,TRNUP,Train Unable to Proceed,19,22,E,BD,5576
2023-12-04,12:54,Monday,Eglinton,SUDP,Passenger Delay,7,14,N,YU,5410
2023-12-04,15:29,Monday,St. George,MUIS,Investigation at Station,7,10,N,YU,5692
2023-12-04,08:08,Monday,Pape,MUPAA,Passenger Assistance Alarm,6,9,W,BD,6013
2023-12-04,10:57,Monday,Summerhill,MUPSH,Passenger Holding Doors,5,10,N,YU,6050
2023-12-04,17:36,Monday,Dufferin,MUTED,Medical Emergency,17,24,E,BD,6164
2023-12-04,16:24,Monday,Sheppard-Yonge,MUSC,Security,5,12,E,SHP,5805
2023-12-04,06:21,Monday,St. Clair,SUDP,Passenger Delay,5,11,N,YU,5432
2023-12-04,06:38,Monday,Sheppard-Yonge,MUATC,ATC / Signal Problem,13,18,S,YU,6035
2023-12-04,13:56,Monday,Osgoode,SUDP,Passenger Delay,4,8,S,YU,5383
2023-12-04,11:21,Monday,Castle Frank,MUPSH,Passenger Holding Doors,4,11,E,BD,5437
2023-12-04,10:39,Monday,King,MUPAA,Passenger Assistance Alarm,12,19,N,YU,5823
2023-12-04,17:19,Monday,Lawrence,MUPAA,Passenger Assistance Alarm,6,10,S,YU,5809
2023-12-04,06:25,Monday,Chester,SUDP,Passenger Delay,8,10,W,BD,6126
2023-12-04,17:15,Monday,Bathurst,MUPR,Personal Injury,26,30,E,BD,5462
2023-12-04,15:17,Monday,Pape,MUSC,Security,4,11,E,BD,6040
